BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
AUTAUGA,AL,1001,1,1,Autauga,"Autauga County, Alabama",B01003_001,51328,52405,53277,49584,53155,53944,54590,52611.85714
BALDWIN,AL,1003,1,3,Baldwin,"Baldwin County, Alabama",B01003_001,168121,172404,175827,171997,175791,179523,183226,175269.8571
BARBOUR,AL,1005,1,5,Barbour,"Barbour County, Alabama",B01003_001,27861,27757,27808,29663,27699,27546,27469,27971.85714
BIBB,AL,1007,1,7,Bibb,"Bibb County, Alabama",B01003_001,22099,22438,22705,21464,22610,22746,22769,22404.42857
BLOUNT,AL,1009,1,9,Blount,"Blount County, Alabama",B01003_001,55485,56240,57055,56804,56692,57140,57466,56697.42857
BULLOCK,AL,1011,1,11,Bullock,"Bullock County, Alabama",B01003_001,10776,11011,10953,10917,10923,10877,10779,10890.85714
BUTLER,AL,1013,1,13,Butler,"Butler County, Alabama",B01003_001,20815,20894,20949,20189,20895,20860,20730,20761.71429
CALHOUN,AL,1015,1,15,Calhoun,"Calhoun County, Alabama",B01003_001,115388,116211,117274,112969,117149,117614,117834,116348.4286
CHAMBERS,AL,1017,1,17,Chambers,"Chambers County, Alabama",B01003_001,34945,34847,34563,34704,34579,34375,34228,34605.85714
CHEROKEE,AL,1019,1,19,Cherokee,"Cherokee County, Alabama",B01003_001,25466,25553,25636,24427,25700,25819,25917,25502.57143
CHILTON,AL,1021,1,21,Chilton,"Chilton County, Alabama",B01003_001,42318,42881,43239,42272,43121,43444,43611,42983.71429
CHOCTAW,AL,1023,1,23,Choctaw,"Choctaw County, Alabama",B01003_001,14431,14216,14114,14229,14111,13953,13838,14127.42857
CLARKE,AL,1025,1,25,Clarke,"Clarke County, Alabama",B01003_001,26755,26436,26283,26438,26255,26046,25768,26283
CLAY,AL,1027,1,27,Clay,"Clay County, Alabama",B01003_001,14053,14085,14161,13769,14040,14010,13828,13992.28571
CLEBURNE,AL,1029,1,29,Cleburne,"Cleburne County, Alabama",B01003_001,14538,14799,14874,14579,14823,14881,14905,14771.28571
COFFEE,AL,1031,1,31,Coffee,"Coffee County, Alabama",B01003_001,46228,47458,48516,46802,48349,49221,49966,48077.14286
COLBERT,AL,1033,1,33,Colbert,"Colbert County, Alabama",B01003_001,54413,54486,54473,54546,54446,54478,54451,54470.42857
CONECUH,AL,1035,1,35,Conecuh,"Conecuh County, Alabama",B01003_001,13603,13441,13388,13114,13382,13286,13188,13343.14286
COOSA,AL,1037,1,37,Coosa,"Coosa County, Alabama",B01003_001,11451,11439,11493,10777,11470,11303,11305,11319.71429
COVINGTON,AL,1039,1,39,Covington,"Covington County, Alabama",B01003_001,37441,37631,37545,36688,37608,37736,37803,37493.14286
CRENSHAW,AL,1041,1,41,Crenshaw,"Crenshaw County, Alabama",B01003_001,13880,13956,13922,13687,13928,13938,13971,13897.42857
CULLMAN,AL,1043,1,43,Cullman,"Cullman County, Alabama",B01003_001,79044,79576,80273,80630,79941,80246,80403,80016.14286
DALE,AL,1045,1,45,Dale,"Dale County, Alabama",B01003_001,49077,49488,49871,48233,49730,49920,50129,49492.57143
DALLAS,AL,1047,1,47,Dallas,"Dallas County, Alabama",B01003_001,44323,44194,44265,42748,44066,43868,43572,43862.28571
DE KALB,AL,1049,1,49,De Kalb,"DeKalb County, Alabama",B01003_001,68495,69450,70228,68183,70038,70608,70949,69707.28571
ELMORE,AL,1051,1,51,Elmore,"Elmore County, Alabama",B01003_001,75246,77124,77698,76714,77650,78641,79330,77486.14286
ESCAMBIA,AL,1053,1,53,Escambia,"Escambia County, Alabama",B01003_001,37673,37839,37929,37561,37996,38081,38122,37885.85714
ETOWAH,AL,1055,1,55,Etowah,"Etowah County, Alabama",B01003_001,103528,103893,104206,103150,104066,104216,104317,103910.8571
FAYETTE,AL,1057,1,57,Fayette,"Fayette County, Alabama",B01003_001,17767,17523,17541,17651,17472,17361,17219,17504.85714
FRANKLIN,AL,1059,1,59,Franklin,"Franklin County, Alabama",B01003_001,31134,31004,31459,30847,31383,31532,31664,31289
GENEVA,AL,1061,1,61,Geneva,"Geneva County, Alabama",B01003_001,26271,26322,26646,25800,26541,26646,26769,26427.85714
GREENE,AL,1063,1,63,Greene,"Greene County, Alabama",B01003_001,9361,9385,9359,9112,9255,9170,9067,9244.142857
HALE,AL,1065,1,65,Hale,"Hale County, Alabama",B01003_001,16427,16418,16260,17994,16168,15972,15750,16427
HENRY,AL,1067,1,67,Henry,"Henry County, Alabama",B01003_001,16953,17108,17129,16580,17148,17240,17275,17061.85714
HOUSTON,AL,1069,1,69,Houston,"Houston County, Alabama",B01003_001,95846,97727,99183,97091,99029,100310,101459,98663.57143
JACKSON,AL,1071,1,71,Jackson,"Jackson County, Alabama",B01003_001,53483,53333,53525,52898,53386,53357,53279,53323
JEFFERSON,AL,1073,1,73,Jefferson,"Jefferson County, Alabama",B01003_001,655893,655163,656510,662212,656912,657486,658464,657520
LAMAR,AL,1075,1,75,Lamar,"Lamar County, Alabama",B01003_001,14816,14901,14799,14438,14743,14644,14513,14693.42857
LAUDERDALE,AL,1077,1,77,Lauderdale,"Lauderdale County, Alabama",B01003_001,90294,91107,92202,88550,91762,92269,92528,91244.57143
LAWRENCE,AL,1079,1,79,Lawrence,"Lawrence County, Alabama",B01003_001,34028,34293,34196,34094,34235,34250,34148,34177.71429
LEE,AL,1081,1,81,Lee,"Lee County, Alabama",B01003_001,129247,131934,134524,130669,135010,137855,140938,134311
LIMESTONE,AL,1083,1,83,Limestone,"Limestone County, Alabama",B01003_001,73651,76063,78835,74076,78614,80966,83313,77931.14286
LOWNDES,AL,1085,1,85,Lowndes,"Lowndes County, Alabama",B01003_001,12124,11973,11813,12632,11731,11538,11304,11873.57143
MACON,AL,1087,1,87,Macon,"Macon County, Alabama",B01003_001,22227,21942,21597,22304,21699,21489,21214,21781.71429
MADISON,AL,1089,1,89,Madison,"Madison County, Alabama",B01003_001,309170,315859,323526,314047,323080,329299,334661,321377.4286
MARENGO,AL,1091,1,91,Marengo,"Marengo County, Alabama",B01003_001,21531,21475,21331,21210,21296,21130,20909,21268.85714
MARION,AL,1093,1,93,Marion,"Marion County, Alabama",B01003_001,30779,30849,30918,29415,30792,30771,30641,30595
MARSHALL,AL,1095,1,95,Marshall,"Marshall County, Alabama",B01003_001,88209,89605,91072,87925,90867,92052,93070,90400
MOBILE,AL,1097,1,97,Mobile,"Mobile County, Alabama",B01003_001,402916,405715,409196,405331,408620,410520,412297,407799.2857
MONROE,AL,1099,1,99,Monroe,"Monroe County, Alabama",B01003_001,23602,23437,23393,22790,23329,23159,22993,23243.28571
MONTGOMERY,AL,1101,1,101,Montgomery,"Montgomery County, Alabama",B01003_001,227291,227888,227461,224369,228018,228939,229376,227620.2857
MORGAN,AL,1103,1,103,Morgan,"Morgan County, Alabama",B01003_001,115491,116397,117694,115197,117632,118521,119330,117180.2857
PERRY,AL,1105,1,105,Perry,"Perry County, Alabama",B01003_001,10677,10774,10722,10689,10684,10620,10525,10670.14286
PICKENS,AL,1107,1,107,Pickens,"Pickens County, Alabama",B01003_001,20128,19989,19951,19528,19917,19765,19646,19846.28571
PIKE,AL,1109,1,109,Pike,"Pike County, Alabama",B01003_001,31309,31761,32149,30136,32147,32471,32750,31817.57143
RANDOLPH,AL,1111,1,111,Randolph,"Randolph County, Alabama",B01003_001,22695,22662,22946,22504,22817,22838,22843,22757.85714
RUSSELL,AL,1113,1,113,Russell,"Russell County, Alabama",B01003_001,50459,51074,51434,50029,51663,52490,53938,51583.85714
SAINT CLAIR,AL,1115,1,115,Saint Clair,"St. Clair County, Alabama",B01003_001,75948,79348,81223,77585,80658,82363,83530,80093.57143
SHELBY,AL,1117,1,117,Shelby,"Shelby County, Alabama",B01003_001,178841,183491,188534,182996,187880,191705,195237,186954.8571
SUMTER,AL,1119,1,119,Sumter,"Sumter County, Alabama",B01003_001,14059,13926,13882,13267,13871,13758,13669,13776
TALLADEGA,AL,1121,1,121,Talladega,"Talladega County, Alabama",B01003_001,81991,82226,82735,80190,82347,82265,82194,81992.57143
TALLAPOOSA,AL,1123,1,123,Tallapoosa,"Tallapoosa County, Alabama",B01003_001,41243,41414,41668,40778,41534,41614,41534,41397.85714
TUSCALOOSA,AL,1125,1,125,Tuscaloosa,"Tuscaloosa County, Alabama",B01003_001,181383,184350,188093,178754,188331,191489,194254,186664.8571
WALKER,AL,1127,1,127,Walker,"Walker County, Alabama",B01003_001,68234,67695,67835,68880,67612,67308,67016,67797.14286
WASHINGTON,AL,1129,1,129,Washington,"Washington County, Alabama",B01003_001,17705,17491,17496,17212,17556,17487,17407,17479.14286
WILCOX,AL,1131,1,131,Wilcox,"Wilcox County, Alabama",B01003_001,12221,12208,12148,12552,12012,11862,11706,12101.28571
WINSTON,AL,1133,1,133,Winston,"Winston County, Alabama",B01003_001,24796,24858,24696,24190,24687,24593,24432,24607.42857
ALEUTIANS EAST,AK,2013,2,13,Aleutians East,"Aleutians East Borough, Alaska",B01003_001,2794,3012,2991,2959,3703,3084,3114,3093.857143
ALEUTIANS WEST,AK,2016,2,16,Aleutians West,"Aleutians West Census Area, Alaska",B01003_001,5658,5466,5393,5505,6259,5488,5507,5610.857143
ANCHORAGE,AK,2020,2,20,Anchorage,"Anchorage Municipality, Alaska",B01003_001,280085,278792,281554,280389,284267,287390,291470,283421
BETHEL,AK,2050,2,50,Bethel,"Bethel Census Area, Alaska",B01003_001,16755,16723,16762,17151,16838,16973,17184,16912.28571
BRISTOL BAY,AK,2060,2,60,Bristol Bay,"Bristol Bay Borough, Alaska",B01003_001,1111,1076,1040,682,1049,1035,929,988.8571429
DENALI,AK,2068,2,68,Denali,"Denali Borough, Alaska",B01003_001,1837,1803,1803,1529,1144,1770,1917,1686.142857
DILLINGHAM,AK,2070,2,70,Dillingham,"Dillingham Census Area, Alaska",B01003_001,4833,4832,4769,4946,4817,4845,4887,4847
FAIRBANKS NORTH STAR,AK,2090,2,90,Fairbanks North Star,"Fairbanks North Star Borough, Alaska",B01003_001,90545,93545,94552,96843,94439,96161,97523,94801.14286
HAINES,AK,2100,2,100,Haines,"Haines Borough, Alaska",B01003_001,2300,2379,2404,2424,1658,2519,2500,2312
JUNEAU,AK,2110,2,110,Juneau,"Juneau City and Borough, Alaska",B01003_001,30808,30682,31110,30777,30975,31244,31636,31033.14286
KENAI PENINSULA,AK,2122,2,122,Kenai Peninsula,"Kenai Peninsula Borough, Alaska",B01003_001,52253,53272,53655,53052,53917,54718,55474,53763
KETCHIKAN GATEWAY,AK,2130,2,130,Ketchikan Gateway,"Ketchikan Gateway Borough, Alaska",B01003_001,13492,13341,13326,13132,13396,13417,13525,13375.57143
KODIAK ISLAND,AK,2150,2,150,Kodiak Island,"Kodiak Island Borough, Alaska",B01003_001,13184,13159,13262,13147,13349,13488,13710,13328.42857
LAKE AND PENINSULA,AK,2164,2,164,Lake and Peninsula,"Lake and Peninsula Borough, Alaska",B01003_001,1624,1629,1606,1399,1626,1540,1551,1567.857143
MATANUSKA SUSITNA,AK,2170,2,170,Matanuska Susitna,"Matanuska-Susitna Borough, Alaska",B01003_001,78633,81402,84079,82099,84147,86817,89319,83785.14286
NOME,AK,2180,2,180,Nome,"Nome Census Area, Alaska",B01003_001,9235,9246,9231,9339,9315,9443,9580,9341.285714
NORTH SLOPE,AK,2185,2,185,North Slope,"North Slope Borough, Alaska",B01003_001,8315,8519,8841,6716,8852,9088,9317,8521.142857
NORTHWEST ARCTIC,AK,2188,2,188,Northwest Arctic,"Northwest Arctic Borough, Alaska",B01003_001,7467,7440,7466,7430,7477,7532,7601,7487.571429
PRINCE OF WALES HYDER,AK,2198,2,201,Prince of Wales Hyder,,,5574,5457,5448,,,,,5493
SITKA,AK,2220,2,220,Sitka,"Sitka City and Borough, Alaska",B01003_001,9046,8851,8835,8811,8894,8879,8909,8889.285714
SKAGWAY HOONAH ANGOON,AK,2232,2,232,Skagway Hoonah Angoon,,,946,955,967,1071,1140,1105,1050,1033.428571
SOUTHEAST FAIRBANKS,AK,2240,2,240,Southeast Fairbanks,"Southeast Fairbanks Census Area, Alaska",B01003_001,6817,6945,6904,6760,6935,7000,7039,6914.285714
VALDEZ CORDOVA,AK,2261,2,261,Valdez Cordova,"Valdez-Cordova Census Area, Alaska",B01003_001,9828,9572,9458,9529,9606,9596,9614,9600.428571
WADE HAMPTON,AK,2270,2,270,Wade Hampton,"Wade Hampton Census Area, Alaska",B01003_001,7292,7372,7392,7577,7398,7473,7556,7437.142857
WRANGELL,AK,2275,2,280,Wrangell,,,2309,2322,2353,,,,,2328
YAKUTAT,AK,2282,2,282,Yakutat,"Yakutat City and Borough, Alaska",B01003_001,642,656,627,418,638,731,644,622.2857143
YUKON KOYUKUK,AK,2290,2,290,Yukon Koyukuk,"Yukon-Koyukuk Census Area, Alaska",B01003_001,5762,5712,5585,5813,5635,5613,5637,5679.571429
APACHE,AZ,4001,4,1,Apache,"Apache County, Arizona",B01003_001,69390,69602,69883,69341,70312,70906,71618,70150.28571
COCHISE,AZ,4003,4,3,Cochise,"Cochise County, Arizona",B01003_001,127241,128206,129023,127613,129268,130464,131118,128990.4286
COCONINO,AZ,4005,4,5,Coconino,"Coconino County, Arizona",B01003_001,128695,130442,131853,127312,131824,132978,134011,131016.4286
GILA,AZ,4007,4,7,Gila,"Gila County, Arizona",B01003_001,52541,53252,53437,51850,53272,53380,53436,53024
GRAHAM,AZ,4009,4,9,Graham,"Graham County, Arizona",B01003_001,33701,35175,36639,34780,36030,36720,37115,35737.14286
GREENLEE,AZ,4011,4,11,Greenlee,"Greenlee County, Arizona",B01003_001,7838,8205,8561,7723,8318,8472,8592,8244.142857
LA PAZ,AZ,4012,4,12,La Paz,"La Paz County, Arizona",B01003_001,20573,20647,20555,20055,20549,20521,20460,20480
MARICOPA,AZ,4013,4,13,Maricopa,"Maricopa County, Arizona",B01003_001,3642884,3711954,3771061,3855521,3751410,3798374,3841819,3767574.714
MOHAVE,AZ,4015,4,15,Mohave,"Mohave County, Arizona",B01003_001,196168,199760,200078,192988,199177,200690,201216,198582.4286
NAVAJO,AZ,4017,4,17,Navajo,"Navajo County, Arizona",B01003_001,105624,106927,107626,110458,107060,107418,107415,107504
PIMA,AZ,4019,4,19,Pima,"Pima County, Arizona",B01003_001,940930,955869,967778,990213,964462,974181,981048,967783
PINAL,AZ,4021,4,21,Pinal,"Pinal County, Arizona",B01003_001,271328,306174,335311,296113,329297,351709,368374,322615.1429
SANTA CRUZ,AZ,4023,4,23,Santa Cruz,"Santa Cruz County, Arizona",B01003_001,44298,45338,46144,42550,46051,46727,47057,45452.14286
YAVAPAI,AZ,4025,4,25,Yavapai,"Yavapai County, Arizona",B01003_001,204082,208773,211211,209365,209260,210838,211280,209258.4286
YUMA,AZ,4027,4,27,Yuma,"Yuma County, Arizona",B01003_001,183848,187357,191202,188983,190526,193995,196420,190333
ARKANSAS,AR,5001,5,1,Arkansas,"Arkansas County, Arkansas",B01003_001,19785,19434,19275,19385,19321,19146,19029,19339.28571
ASHLEY,AR,5003,5,3,Ashley,"Ashley County, Arkansas",B01003_001,22501,22229,22148,22337,22126,21966,21811,22159.71429
BAXTER,AR,5005,5,5,Baxter,"Baxter County, Arkansas",B01003_001,40867,41491,41519,41468,41388,41527,41387,41378.14286
BENTON,AR,5007,5,7,Benton,"Benton County, Arkansas",B01003_001,195569,203664,210807,209931,209911,216314,222028,209746.2857
BOONE,AR,5009,5,9,Boone,"Boone County, Arkansas",B01003_001,36056,36759,36974,36341,36710,36908,37032,36682.85714
BRADLEY,AR,5011,5,11,Bradley,"Bradley County, Arkansas",B01003_001,11778,11737,11643,11967,11638,11580,11510,11693.28571
CALHOUN,AR,5013,5,13,Calhoun,"Calhoun County, Arkansas",B01003_001,5693,5659,5528,5411,5529,5417,5373,5515.714286
CARROLL,AR,5015,5,15,Carroll,"Carroll County, Arkansas",B01003_001,26615,26699,26822,27321,26971,27145,27321,26984.85714
CHICOT,AR,5017,5,17,Chicot,"Chicot County, Arkansas",B01003_001,12516,12313,12050,12279,12102,11947,11759,12138
CLARK,AR,5019,5,19,Clark,"Clark County, Arkansas",B01003_001,22924,23139,23272,23601,23083,23066,23050,23162.14286
CLAY,AR,5021,5,21,Clay,"Clay County, Arkansas",B01003_001,16679,16464,16209,16045,16297,16136,15981,16258.71429
CLEBURNE,AR,5023,5,23,Cleburne,"Cleburne County, Arkansas",B01003_001,25430,25545,25623,25292,25692,25788,25849,25602.71429
CLEVELAND,AR,5025,5,25,Cleveland,"Cleveland County, Arkansas",B01003_001,8829,8896,8775,8640,8769,8738,8685,8761.714286
COLUMBIA,AR,5027,5,27,Columbia,"Columbia County, Arkansas",B01003_001,25133,24847,24666,24292,24756,24607,24644,24706.42857
CONWAY,AR,5029,5,29,Conway,"Conway County, Arkansas",B01003_001,20753,20992,21025,20619,21059,21164,21203,20973.57143
CRAIGHEAD,AR,5031,5,31,Craighead,"Craighead County, Arkansas",B01003_001,89725,91350,93316,91474,93329,95034,96709,92991
CRAWFORD,AR,5033,5,33,Crawford,"Crawford County, Arkansas",B01003_001,59126,60210,60933,58740,60778,61336,61670,60399
CRITTENDEN,AR,5035,5,35,Crittenden,"Crittenden County, Arkansas",B01003_001,50360,50438,50699,52199,50673,50701,50618,50812.57143
CROSS,AR,5037,5,37,Cross,"Cross County, Arkansas",B01003_001,18525,18172,18200,18801,18144,17992,17891,18246.42857
DALLAS,AR,5039,5,39,Dallas,"Dallas County, Arkansas",B01003_001,8477,8367,8282,8214,8280,8200,8122,8277.428571
DESHA,AR,5041,5,41,Desha,"Desha County, Arkansas",B01003_001,13870,13523,13273,13737,13351,13131,12922,13401
DREW,AR,5043,5,43,Drew,"Drew County, Arkansas",B01003_001,18705,18535,18481,18699,18546,18499,18615,18582.85714
FAULKNER,AR,5045,5,45,Faulkner,"Faulkner County, Arkansas",B01003_001,102969,105637,108477,104468,108375,111058,113730,107816.2857
FRANKLIN,AR,5047,5,47,Franklin,"Franklin County, Arkansas",B01003_001,18151,18237,18229,18037,18176,18157,18110,18156.71429
FULTON,AR,5049,5,49,Fulton,"Fulton County, Arkansas",B01003_001,12119,12354,12382,11700,12263,12301,12301,12202.85714
GARLAND,AR,5051,5,51,Garland,"Garland County, Arkansas",B01003_001,94077,94753,95636,96285,95290,95914,96249,95457.71429
GRANT,AR,5053,5,53,Grant,"Grant County, Arkansas",B01003_001,17442,17483,17718,17544,17657,17767,17852,17637.57143
GREENE,AR,5055,5,55,Greene,"Greene County, Arkansas",B01003_001,40469,40918,41286,40190,41318,41764,42224,41167
HEMPSTEAD,AR,5057,5,57,Hempstead,"Hempstead County, Arkansas",B01003_001,22957,22918,22624,23094,22747,22658,22548,22792.28571
HOT SPRING,AR,5059,5,59,Hot Spring,"Hot Spring County, Arkansas",B01003_001,32248,32631,32737,31621,32671,32797,33011,32530.85714
HOWARD,AR,5061,5,61,Howard,"Howard County, Arkansas",B01003_001,13843,13680,13804,14253,13778,13786,13790,13847.71429
INDEPENDENCE,AR,5063,5,63,Independence,"Independence County, Arkansas",B01003_001,35426,35690,35859,34462,35994,36279,36572,35754.57143
IZARD,AR,5065,5,65,Izard,"Izard County, Arkansas",B01003_001,13583,13552,13681,13086,13636,13600,13614,13536
JACKSON,AR,5067,5,67,Jackson,"Jackson County, Arkansas",B01003_001,18092,18098,17966,17038,18015,17969,17885,17866.14286
JEFFERSON,AR,5069,5,69,Jefferson,"Jefferson County, Arkansas",B01003_001,79977,78788,78354,79698,78447,77693,76836,78541.85714
JOHNSON,AR,5071,5,71,Johnson,"Johnson County, Arkansas",B01003_001,24596,25109,25236,24576,25180,25408,25554,25094.14286
LAFAYETTE,AR,5073,5,73,Lafayette,"Lafayette County, Arkansas",B01003_001,7879,7845,7806,7715,7764,7691,7618,7759.714286
LAWRENCE,AR,5075,5,75,Lawrence,"Lawrence County, Arkansas",B01003_001,17193,17286,17460,16912,17340,17336,17314,17263
LEE,AR,5077,5,77,Lee,"Lee County, Arkansas",B01003_001,11067,10823,10786,10776,10709,10563,10430,10736.28571
LINCOLN,AR,5079,5,79,Lincoln,"Lincoln County, Arkansas",B01003_001,14315,14237,14176,13753,14203,14141,14167,14141.71429
LITTLE RIVER,AR,5081,5,81,Little River,"Little River County, Arkansas",B01003_001,13147,13107,13099,12921,13145,13113,13068,13085.71429
LOGAN,AR,5083,5,83,Logan,"Logan County, Arkansas",B01003_001,22689,22758,22699,22550,22580,22502,22352,22590
LONOKE,AR,5085,5,85,Lonoke,"Lonoke County, Arkansas",B01003_001,62648,64379,66086,63424,65846,67189,68274,65406.57143
MADISON,AR,5087,5,87,Madison,"Madison County, Arkansas",B01003_001,15156,15353,15619,15478,15507,15626,15674,15487.57143
MARION,AR,5089,5,89,Marion,"Marion County, Arkansas",B01003_001,16759,16795,16996,16581,16779,16744,16712,16766.57143
MILLER,AR,5091,5,91,Miller,"Miller County, Arkansas",B01003_001,42669,42710,43047,42971,43048,43266,43449,43022.85714
MISSISSIPPI,AR,5093,5,93,Mississippi,"Mississippi County, Arkansas",B01003_001,46983,46850,47037,46778,46815,46608,46388,46779.85714
MONROE,AR,5095,5,95,Monroe,"Monroe County, Arkansas",B01003_001,8949,8670,8456,8606,8492,8322,8145,8520
NEVADA,AR,5099,5,99,Nevada,"Nevada County, Arkansas",B01003_001,9383,9267,9062,9324,9149,9078,9003,9180.857143
NEWTON,AR,5101,5,101,Newton,"Newton County, Arkansas",B01003_001,8474,8428,8423,8311,8394,8353,8286,8381.285714
OUACHITA,AR,5103,5,103,Ouachita,"Ouachita County, Arkansas",B01003_001,26656,26448,26202,26016,26293,26137,25894,26235.14286
PERRY,AR,5105,5,105,Perry,"Perry County, Arkansas",B01003_001,10352,10496,10441,10294,10435,10450,10413,10411.57143
PHILLIPS,AR,5107,5,107,Phillips,"Phillips County, Arkansas",B01003_001,23244,22775,22411,22002,22412,22055,21646,22363.57143
PIKE,AR,5109,5,109,Pike,"Pike County, Arkansas",B01003_001,11262,11342,11283,10763,11286,11288,11261,11212.14286
POINSETT,AR,5111,5,111,Poinsett,"Poinsett County, Arkansas",B01003_001,24904,24813,24599,24865,24703,24622,24506,24716
POLK,AR,5113,5,113,Polk,"Polk County, Arkansas",B01003_001,20422,20377,20388,20140,20490,20524,20535,20410.85714
POPE,AR,5115,5,115,Pope,"Pope County, Arkansas",B01003_001,58809,59793,60528,58963,60460,61166,61853,60224.57143
PRAIRIE,AR,5117,5,117,Prairie,"Prairie County, Arkansas",B01003_001,8989,8951,8806,8776,8839,8768,8659,8826.857143
PULASKI,AR,5119,5,119,Pulaski,"Pulaski County, Arkansas",B01003_001,371647,373403,376567,375518,377060,379981,383185,376765.8571
RANDOLPH,AR,5121,5,121,Randolph,"Randolph County, Arkansas",B01003_001,18185,18054,18072,18058,18049,18015,17992,18060.71429
SAINT FRANCIS,AR,5123,5,123,Saint Francis,"St. Francis County, Arkansas",B01003_001,28496,28394,28110,26769,28302,28195,28089,28050.71429
SALINE,AR,5125,5,125,Saline,"Saline County, Arkansas",B01003_001,96661,100043,102599,95000,102439,105033,107498,101324.7143
SCOTT,AR,5127,5,127,Scott,"Scott County, Arkansas",B01003_001,11239,11287,11227,11170,11226,11232,11170,11221.57143
SEARCY,AR,5129,5,129,Searcy,"Searcy County, Arkansas",B01003_001,8210,8275,8274,8002,8227,8192,8146,8189.428571
SEBASTIAN,AR,5131,5,131,Sebastian,"Sebastian County, Arkansas",B01003_001,121492,122946,123762,121325,123847,124961,125795,123446.8571
SEVIER,AR,5133,5,133,Sevier,"Sevier County, Arkansas",B01003_001,16273,16347,16606,16516,16636,16841,16978,16599.57143
SHARP,AR,5135,5,135,Sharp,"Sharp County, Arkansas",B01003_001,17629,17506,17416,17689,17432,17386,17278,17476.57143
STONE,AR,5137,5,137,Stone,"Stone County, Arkansas",B01003_001,12262,12230,12370,11920,12321,12395,12480,12282.57143
UNION,AR,5139,5,139,Union,"Union County, Arkansas",B01003_001,42914,42267,42222,43157,42180,41879,41594,42316.14286
VAN BUREN,AR,5141,5,141,Van Buren,"Van Buren County, Arkansas",B01003_001,17027,17226,17373,16411,17237,17255,17223,17107.42857
WASHINGTON,AR,5143,5,143,Washington,"Washington County, Arkansas",B01003_001,190314,194526,197223,193353,197192,200621,204057,196755.1429
WHITE,AR,5145,5,145,White,"White County, Arkansas",B01003_001,72728,73573,74848,73838,74957,76041,77007,74713.14286
WOODRUFF,AR,5147,5,147,Woodruff,"Woodruff County, Arkansas",B01003_001,7877,7648,7458,7677,7505,7379,7262,7543.714286
YELL,AR,5149,5,149,Yell,"Yell County, Arkansas",B01003_001,21556,21633,21935,21912,21895,21995,22033,21851.28571
ALAMEDA,CA,6001,6,1,Alameda,"Alameda County, California",B01003_001,1444484,1455715,1477208,1457095,1477980,1494876,1515136,1474642
ALPINE,CA,6003,6,3,Alpine,"Alpine County, California",B01003_001,1276,1274,1202,1153,1176,1167,1197,1206.428571
AMADOR,CA,6005,6,5,Amador,"Amador County, California",B01003_001,38353,38756,38248,38039,38327,38244,37764,38247.28571
BUTTE,CA,6007,6,7,Butte,"Butte County, California",B01003_001,216824,217469,219034,217917,218635,219309,220101,218469.8571
CALAVERAS,CA,6009,6,9,Calaveras,"Calaveras County, California",B01003_001,46045,46268,46265,46548,45994,45794,45507,46060.14286
COLUSA,CA,6011,6,11,Colusa,"Colusa County, California",B01003_001,20890,21075,21134,21001,21165,21297,21329,21127.28571
CONTRA COSTA,CA,6013,6,13,Contra Costa,"Contra Costa County, California",B01003_001,1000834,1009152,1023344,1015571,1024809,1037817,1052047,1023367.714
DEL NORTE,CA,6015,6,15,Del Norte,"Del Norte County, California",B01003_001,28211,28415,28496,28729,28471,28561,28496,28482.71429
EL DORADO,CA,6017,6,17,El Dorado,"El Dorado County, California",B01003_001,176773,177694,179150,175941,179053,179878,180441,178418.5714
FRESNO,CA,6019,6,19,Fresno,"Fresno County, California",B01003_001,883862,895933,909630,890750,908830,920623,930517,905735
GLENN,CA,6021,6,21,Glenn,"Glenn County, California",B01003_001,27652,27775,28019,27891,27935,28027,28078,27911
HUMBOLDT,CA,6023,6,23,Humboldt,"Humboldt County, California",B01003_001,132093,132001,132657,129003,133058,133585,134317,132387.7143
IMPERIAL,CA,6025,6,25,Imperial,"Imperial County, California",B01003_001,160505,164596,167917,160034,168052,171343,173487,166562
INYO,CA,6027,6,27,Inyo,"Inyo County, California",B01003_001,18370,18426,18318,17438,18434,18457,18474,18273.85714
KERN,CA,6029,6,29,Kern,"Kern County, California",B01003_001,784511,803281,818327,780953,815693,829254,839153,810167.4286
KINGS,CA,6031,6,31,Kings,"Kings County, California",B01003_001,147712,150420,152027,146696,151122,152335,151982,150327.7143
LAKE,CA,6033,6,33,Lake,"Lake County, California",B01003_001,64202,64077,64392,64756,64371,64392,64360,64364.28571
LASSEN,CA,6035,6,35,Lassen,"Lassen County, California",B01003_001,34605,35615,35221,34428,35081,35001,34628,34939.85714
LOS ANGELES,CA,6037,6,37,Los Angeles,"Los Angeles County, California",B01003_001,9737955,9700359,9735147,9785295,9758256,9787747,9840024,9763540.429
MADERA,CA,6039,6,39,Madera,"Madera County, California",B01003_001,143622,146067,148359,144794,147738,149611,150615,147258
MARIN,CA,6041,6,41,Marin,"Marin County, California",B01003_001,244580,246248,248398,246711,248601,250666,252759,248280.4286
MARIPOSA,CA,6043,6,43,Mariposa,"Mariposa County, California",B01003_001,18219,18366,18412,17865,18290,18290,18193,18233.57143
MENDOCINO,CA,6045,6,45,Mendocino,"Mendocino County, California",B01003_001,87345,87071,87468,86030,87487,87525,87577,87214.71429
